"","date","time","U","W_tilt","W_stow","B","E_stow","E_tilt"
"13502",2023-09-08," 07:30:00 AM",1.2,1.5,2.2,3.1,2.5,2.2
"13503",2023-09-08," 07:45:00 AM",4.2,5,7.1,9.3,6.9,6.3
"13504",2023-09-08," 08:00:00 AM",9.7,11.1,14.3,19.4,16.5,14.4
"13505",2023-09-08," 08:15:00 AM",17.4,18.5,22.7,30,28.5,27.8
"13506",2023-09-08," 08:30:00 AM",34.4,33,40.3,55.4,53.4,52.5
"13507",2023-09-08," 08:45:00 AM",32.9,27.4,32.1,44.6,51.6,52.9
"13508",2023-09-08," 09:00:00 AM",43.1,37.9,42.9,58.1,66.8,65.6
"13509",2023-09-08," 09:15:00 AM",125,63.7,61.7,77.1,107.3,143.5
"13510",2023-09-08," 09:30:00 AM",155.6,54,61.5,70.3,107.7,219.8
"13511",2023-09-08," 09:45:00 AM",50.4,35,41.3,58.2,127.1,247.7
"13512",2023-09-08," 10:00:00 AM",49.3,38.2,50.4,61.7,289.9,431.1
"13513",2023-09-08," 10:15:00 AM",52.5,44.9,50.7,74.5,262.6,417.1
"13514",2023-09-08," 10:30:00 AM",48.1,39.8,44.1,84.8,363.7,479.1
"13515",2023-09-08," 10:45:00 AM",50.7,41.9,46.7,147.3,303.3,578.5
"13516",2023-09-08," 11:00:00 AM",53.7,43.6,48.9,189.1,377.7,638.5
"13517",2023-09-08," 11:15:00 AM",57,47.3,53.5,398.3,466.9,666.3
"13518",2023-09-08," 11:30:00 AM",59.1,51.9,58.1,738.5,541.1,593.1
"13519",2023-09-08," 11:45:00 AM",59.5,52.9,59.7,482.3,721.2,709.5
"13520",2023-09-08," 12:00:00 PM",61,54.3,61.1,543.3,741.5,821.6
"13521",2023-09-08," 12:15:00 PM",62.9,55.9,63.5,459.4,779,193.5
"13522",2023-09-08," 12:30:00 PM",62.8,56.5,65,345.7,819.7,78
"13523",2023-09-08," 12:45:00 PM",64.8,58.8,69.5,696.5,812.5,77.5
"13524",2023-09-08," 01:00:00 PM",63.7,60.7,71.1,626.3,726.8,75.3
"13525",2023-09-08," 01:15:00 PM",64.9,64.1,73.7,729.7,752.9,75.3
"13526",2023-09-08," 01:30:00 PM",65.5,66.3,76.9,825.2,529.3,74.5
"13527",2023-09-08," 01:45:00 PM",64.9,66.1,82.7,763.1,83.5,73.6
"13528",2023-09-08," 02:00:00 PM",65.3,67.6,656.5,863.3,78.1,73.9
"13529",2023-09-08," 02:15:00 PM",66.3,68.9,849.5,833.4,75.3,73.1
"13530",2023-09-08," 02:30:00 PM",67.2,68,810.3,552.6,72.1,72.1
"13531",2023-09-08," 02:45:00 PM",72.9,83.7,801.9,630.7,73.2,73.7
"13532",2023-09-08," 03:00:00 PM",71.9,248.1,766.2,570.7,84,80.5
"13533",2023-09-08," 03:15:00 PM",73.5,650.1,792.9,499.8,76.9,80.5
"13534",2023-09-08," 03:30:00 PM",69.7,787.1,772.7,713.7,67.3,72
"13535",2023-09-08," 03:45:00 PM",69.2,706.9,743.5,703.1,70.4,75.3
"13536",2023-09-08," 04:00:00 PM",67.3,660.3,686.3,600.9,59.5,65
"13537",2023-09-08," 04:15:00 PM",66.1,659.1,630.5,657.7,53.3,58
"13538",2023-09-08," 04:30:00 PM",63.8,579.5,579.4,556.4,51.8,54.7
"13539",2023-09-08," 04:45:00 PM",63.1,606.9,560.2,298.8,57.2,61.1
"13540",2023-09-08," 05:00:00 PM",57.7,478.3,444.9,104.2,61.1,62.5
"13541",2023-09-08," 05:15:00 PM",64.2,493.7,488.7,96.5,70.4,64.7
"13542",2023-09-08," 05:30:00 PM",219.4,329.5,343.7,95.3,67,61.9
"13543",2023-09-08," 05:45:00 PM",170.5,188.3,180.1,61.6,42.3,46.4
"13544",2023-09-08," 06:00:00 PM",154.1,131.1,138.9,64.2,41.6,63.2
"13545",2023-09-08," 06:15:00 PM",104.8,101.4,87.9,38.3,43.5,85.4
"13546",2023-09-08," 06:30:00 PM",94.1,149.2,85.8,48.9,80.9,159.1
"13547",2023-09-08," 06:45:00 PM",113.9,79.3,77.5,67.1,95.5,108.7
"13548",2023-09-08," 07:00:00 PM",47.1,43.4,45.3,46.5,29.8,31.8
"13549",2023-09-08," 07:15:00 PM",27.9,27.1,29.1,22.7,32.1,38.5
"13550",2023-09-08," 07:30:00 PM",25.9,24.4,25.4,20.1,22,23.2
"13551",2023-09-08," 07:45:00 PM",14.8,14.2,15.1,11.5,11.3,13.1
"13552",2023-09-08," 08:00:00 PM",2.4,2.5,2.7,2.1,2.1,2.3
"13553",2023-09-08," 08:15:00 PM",0,0,0,0,0,0
"13554",2023-09-08," 08:30:00 PM",0,0,0,0,0,0
"13555",2023-09-08," 08:45:00 PM",0,0,0,0,0,0
"13556",2023-09-08," 09:00:00 PM",0,0,0,0,0,0
"13557",2023-09-08," 09:15:00 PM",0,0,0,0,0,0
"13558",2023-09-08," 09:30:00 PM",0,0,0,0,0,0
"13559",2023-09-08," 09:45:00 PM",0,0,0,0,0,0
"13560",2023-09-08," 10:00:00 PM",0,0,0,0,0,0
"13561",2023-09-08," 10:15:00 PM",0,0,0,0,0,0
"13562",2023-09-08," 10:30:00 PM",0,0,0,0,0,0
"13563",2023-09-08," 10:45:00 PM",0,0,0,0,0,0
"13564",2023-09-08," 11:00:00 PM",0,0,0,0,0,0
"13565",2023-09-08," 11:15:00 PM",0,0,0,0,0,0
"13566",2023-09-08," 11:30:00 PM",0,0,0,0,0,0
"13567",2023-09-08," 11:45:00 PM",0,0,0,0,0,0
"13568",2023-09-09," 12:00:00 AM",0,0,0,0,0,0
"13569",2023-09-09," 12:15:00 AM",0,0,0,0,0,0
"13570",2023-09-09," 12:30:00 AM",0,0,0,0,0,0
"13571",2023-09-09," 12:45:00 AM",0,0,0,0,0,0
"13572",2023-09-09," 01:00:00 AM",0,0,0,0,0,0
"13573",2023-09-09," 01:15:00 AM",0,0,0,0,0,0
"13574",2023-09-09," 01:30:00 AM",0,0,0,0,0,0
"13575",2023-09-09," 01:45:00 AM",0,0,0,0,0,0
"13576",2023-09-09," 02:00:00 AM",0,0,0,0,0,0
"13577",2023-09-09," 02:15:00 AM",0,0,0,0,0,0
"13578",2023-09-09," 02:30:00 AM",0,0,0,0,0,0
"13579",2023-09-09," 02:45:00 AM",0,0,0,0,0,0
"13580",2023-09-09," 03:00:00 AM",0,0,0,0,0,0
"13581",2023-09-09," 03:15:00 AM",0,0,0,0,0,0
"13582",2023-09-09," 03:30:00 AM",0,0,0,0,0,0
"13583",2023-09-09," 03:45:00 AM",0,0,0,0,0,0
"13584",2023-09-09," 04:00:00 AM",0,0,0,0,0,0
"13585",2023-09-09," 04:15:00 AM",0,0,0,0,0,0
"13586",2023-09-09," 04:30:00 AM",0,0,0,0,0,0
"13587",2023-09-09," 04:45:00 AM",0,0,0,0,0,0
"13588",2023-09-09," 05:00:00 AM",0,0,0,0,0,0
"13589",2023-09-09," 05:15:00 AM",0,0,0,0,0,0
"13590",2023-09-09," 05:30:00 AM",0,0,0,0,0,0
"13591",2023-09-09," 05:45:00 AM",0,0,0,0,0,0
"13592",2023-09-09," 06:00:00 AM",0,0,0,0,0,0
"13593",2023-09-09," 06:15:00 AM",0,0,0,0,0,0
"13594",2023-09-09," 06:30:00 AM",0,0,0,0,0,0
"13595",2023-09-09," 06:45:00 AM",0,0,0,0,0,0
"13596",2023-09-09," 07:00:00 AM",0,0,0,0,0,0
"13597",2023-09-09," 07:15:00 AM",0,0,0,0,0,0
"13598",2023-09-09," 07:30:00 AM",2,1.7,2.1,1.9,2.1,2.5
"13599",2023-09-09," 07:45:00 AM",10.5,7.8,10,8.7,8.7,10.6
"13600",2023-09-09," 08:00:00 AM",21.7,15.6,19.2,17.3,18.1,21.5
"13601",2023-09-09," 08:15:00 AM",24.9,18.7,20.6,20.5,21.9,26.7
"13602",2023-09-09," 08:30:00 AM",37.9,30.1,33.3,35.1,29.7,35.1
"13603",2023-09-09," 08:45:00 AM",43.5,100.3,104.6,27.7,36.3,38.9
"13604",2023-09-09," 09:00:00 AM",115.3,182.8,98.7,28.5,46.7,50.1
"13605",2023-09-09," 09:15:00 AM",253,98.1,31.5,30.4,54.8,106.7
"13606",2023-09-09," 09:30:00 AM",259.5,33,35.5,34.6,72.1,246.9
"13607",2023-09-09," 09:45:00 AM",45.1,36.2,57.7,41.8,227.2,361.9
"13608",2023-09-09," 10:00:00 AM",47.2,39.3,44.1,51.1,344.8,438.5
"13609",2023-09-09," 10:15:00 AM",50.3,41.7,46.7,64.9,426.9,504.7
"13610",2023-09-09," 10:30:00 AM",53.4,44.3,50.5,85.5,415.3,503.3
"13611",2023-09-09," 10:45:00 AM",56.4,48.2,53.9,190.7,461.9,589.1
"13612",2023-09-09," 11:00:00 AM",59.9,51.3,58,191.9,467.2,645.5
"13613",2023-09-09," 11:15:00 AM",61.9,54.5,61.3,385,638.9,666.8
"13614",2023-09-09," 11:30:00 AM",64,55.1,65.1,391.3,676,565.5
"13615",2023-09-09," 11:45:00 AM",66,60.4,68.9,263,703.8,753.1
"13616",2023-09-09," 12:00:00 PM",65.3,61.5,72.4,290.1,724.4,777.4
"13617",2023-09-09," 12:15:00 PM",71.9,67.6,77.9,318.9,758.8,210.3
"13618",2023-09-09," 12:30:00 PM",82.6,82.9,96.4,396.4,706.4,116.9
"13619",2023-09-09," 12:45:00 PM",104,108.1,127.3,388.9,791.4,132.7
"13620",2023-09-09," 01:00:00 PM",101.4,104,120.3,542,850.1,120.9
"13621",2023-09-09," 01:15:00 PM",92.9,99.5,118.7,706.3,742.4,109.7
"13622",2023-09-09," 01:30:00 PM",100.9,109.8,139.9,776.7,475.2,111.7
"13623",2023-09-09," 01:45:00 PM",98.6,117.4,153.7,765.7,124.7,108.6
"13624",2023-09-09," 02:00:00 PM",88.8,107.1,469.6,565.7,116,97.5
"13625",2023-09-09," 02:15:00 PM",84.1,95.3,655.5,611.5,108.5,95.5
"13626",2023-09-09," 02:30:00 PM",101.3,135.5,729.9,720,110.4,102.1
"13627",2023-09-09," 02:45:00 PM",98.9,138.5,595.9,564.9,115.9,103.9
"13628",2023-09-09," 03:00:00 PM",101.5,180.9,333.9,305.1,141.9,131
"13629",2023-09-09," 03:15:00 PM",100.5,204.6,265.9,224.9,136.9,132.6
"13630",2023-09-09," 03:30:00 PM",97.9,329.6,405.2,363.7,131.1,119.7
"13631",2023-09-09," 03:45:00 PM",67.3,137.1,212.3,189.9,102.4,91.5
"13632",2023-09-09," 04:00:00 PM",90.9,182.8,246.9,253.5,133.1,120.5
"13633",2023-09-09," 04:15:00 PM",98,167.9,262.2,258.5,135.5,132.7
"13634",2023-09-09," 04:30:00 PM",126.9,341.3,526.5,494.8,132.2,132.1
"13635",2023-09-09," 04:45:00 PM",81.5,232.9,296.2,158.7,89.5,90.5
"13636",2023-09-09," 05:00:00 PM",82.9,502.3,535.4,153.9,86.5,83.5
"13637",2023-09-09," 05:15:00 PM",70.8,244.7,280.7,106.9,74.9,76.4
"13638",2023-09-09," 05:30:00 PM",43.8,81.8,113.1,79.5,61.7,61.4
"13639",2023-09-09," 05:45:00 PM",29.9,46.7,70.8,58.5,40.8,38.9
"13640",2023-09-09," 06:00:00 PM",35.3,50.5,65.3,54.9,33.1,32.9
"13641",2023-09-09," 06:15:00 PM",26,33.6,45,37.7,26.9,26.9
"13642",2023-09-09," 06:30:00 PM",20,32.2,46.6,42.1,24.2,21.7
"13643",2023-09-09," 06:45:00 PM",17.4,22.3,30.6,31.2,23.4,20.6
"13644",2023-09-09," 07:00:00 PM",13.6,15.9,19.9,18.1,13.9,13.9
"13645",2023-09-09," 07:15:00 PM",11.5,13.6,16.2,15.9,12.9,13.1
"13646",2023-09-09," 07:30:00 PM",9.6,11.3,14.4,15.3,11.7,11.2
"13647",2023-09-09," 07:45:00 PM",9.5,9.9,12.1,11.7,9.4,8.8
"13648",2023-09-09," 08:00:00 PM",4.6,5.5,6.6,6,3.3,3.1
"13649",2023-09-09," 08:15:00 PM",0,0,0,0,0,0
"13650",2023-09-09," 08:30:00 PM",0,0,0,0,0,0
"13651",2023-09-09," 08:45:00 PM",0,0,0,0,0,0
"13652",2023-09-09," 09:00:00 PM",0,0,0,0,0,0
"13653",2023-09-09," 09:15:00 PM",0,0,0,0,0,0
"13654",2023-09-09," 09:30:00 PM",0,0,0,0,0,0
"13655",2023-09-09," 09:45:00 PM",0,0,0,0,0,0
"13656",2023-09-09," 10:00:00 PM",0,0,0,0,0,0
"13657",2023-09-09," 10:15:00 PM",0,0,0,0,0,0
"13658",2023-09-09," 10:30:00 PM",0,0,0,0,0,0
"13659",2023-09-09," 10:45:00 PM",0,0,0,0,0,0
"13660",2023-09-09," 11:00:00 PM",0,0,0,0,0,0
"13661",2023-09-09," 11:15:00 PM",0,0,0,0,0,0
"13662",2023-09-09," 11:30:00 PM",0,0,0,0,0,0
"13663",2023-09-09," 11:45:00 PM",0,0,0,0,0,0
"13664",2023-09-10," 12:00:00 AM",0,0,0,0,0,0
"13665",2023-09-10," 12:15:00 AM",0,0,0,0,0,0
"13666",2023-09-10," 12:30:00 AM",0,0,0,0,0,0
"13667",2023-09-10," 12:45:00 AM",0,0,0,0,0,0
"13668",2023-09-10," 01:00:00 AM",0,0,0,0,0,0
"13669",2023-09-10," 01:15:00 AM",0,0,0,0,0,0
"13670",2023-09-10," 01:30:00 AM",0,0,0,0,0,0
"13671",2023-09-10," 01:45:00 AM",0,0,0,0,0,0
"13672",2023-09-10," 02:00:00 AM",0,0,0,0,0,0
"13673",2023-09-10," 02:15:00 AM",0,0,0,0,0,0
"13674",2023-09-10," 02:30:00 AM",0,0,0,0,0,0
"13675",2023-09-10," 02:45:00 AM",0,0,0,0,0,0
"13676",2023-09-10," 03:00:00 AM",0,0,0,0,0,0
"13677",2023-09-10," 03:15:00 AM",0,0,0,0,0,0
"13678",2023-09-10," 03:30:00 AM",0,0,0,0,0,0
"13679",2023-09-10," 03:45:00 AM",0,0,0,0,0,0
"13680",2023-09-10," 04:00:00 AM",0,0,0,0,0,0
"13681",2023-09-10," 04:15:00 AM",0,0,0,0,0,0
"13682",2023-09-10," 04:30:00 AM",0,0,0,0,0,0
"13683",2023-09-10," 04:45:00 AM",0,0,0,0,0,0
"13684",2023-09-10," 05:00:00 AM",0,0,0,0,0,0
"13685",2023-09-10," 05:15:00 AM",0,0,0,0,0,0
"13686",2023-09-10," 05:30:00 AM",0,0,0,0,0,0
"13687",2023-09-10," 05:45:00 AM",0,0,0,0,0,0
"13688",2023-09-10," 06:00:00 AM",0,0,0,0,0,0
"13689",2023-09-10," 06:15:00 AM",0,0,0,0,0,0
"13690",2023-09-10," 06:30:00 AM",0,0,0,0,0,0
"13691",2023-09-10," 06:45:00 AM",0,0,0,0,0,0
"13692",2023-09-10," 07:00:00 AM",0,0,0,0,0,0
"13693",2023-09-10," 07:15:00 AM",0,0,0,0,0,0
"13694",2023-09-10," 07:30:00 AM",1.4,1.3,1.7,1.6,1.9,2.1
"13695",2023-09-10," 07:45:00 AM",8.1,6.4,8.2,7.7,7.7,9.5
"13696",2023-09-10," 08:00:00 AM",16.6,12.5,15.1,15.1,17.1,20.3
"13697",2023-09-10," 08:15:00 AM",18.9,16,19.5,23.3,26.1,28.5
"13698",2023-09-10," 08:30:00 AM",37.3,28.7,33.6,40.9,47.9,53.9
"13699",2023-09-10," 08:45:00 AM",47.5,36.7,42.3,53.6,65.9,71.6
"13700",2023-09-10," 09:00:00 AM",63.1,51.3,51.9,68.7,90.3,94.3
"13701",2023-09-10," 09:15:00 AM",67.1,55.9,61.8,85.6,119.1,117
"13702",2023-09-10," 09:30:00 AM",86.7,56.5,68.1,86.2,136,159.3
"13703",2023-09-10," 09:45:00 AM",71.3,78.5,95.1,112.7,169.7,215.1
"13704",2023-09-10," 10:00:00 AM",62,59.3,70.5,93.7,197.6,299.1
"13705",2023-09-10," 10:15:00 AM",50.6,41.9,45.7,63.1,308.6,493.5
"13706",2023-09-10," 10:30:00 AM",49.1,40.4,43.3,75.4,361.2,582.6
"13707",2023-09-10," 10:45:00 AM",52.3,43.6,47.1,103.1,288.3,624.8
"13708",2023-09-10," 11:00:00 AM",61.7,53.6,57.7,191.9,404.1,694.5
"13709",2023-09-10," 11:15:00 AM",69,63.5,77,278.8,694.9,698.3
"13710",2023-09-10," 11:30:00 AM",65.9,64.6,77.3,489.4,649.8,563.3
"13711",2023-09-10," 11:45:00 AM",81.5,73.5,85,501.5,780.3,816.5
"13712",2023-09-10," 12:00:00 PM",85.4,78.9,86.1,498.7,726.9,826.4
"13713",2023-09-10," 12:15:00 PM",71.5,68.7,77.7,365.5,763.9,203.3
"13714",2023-09-10," 12:30:00 PM",65.9,60.1,70.1,347.5,788.2,83.5
"13715",2023-09-10," 12:45:00 PM",66.7,61.8,73.3,524.4,822.8,81.7
"13716",2023-09-10," 01:00:00 PM",68.2,64.6,74.1,738.8,841.9,79.1
"13717",2023-09-10," 01:15:00 PM",71.6,67.7,78.7,707.7,840.6,81.4
"13718",2023-09-10," 01:30:00 PM",85.6,77.6,91.1,826.1,564.3,99.3
"13719",2023-09-10," 01:45:00 PM",81.6,76.3,101.7,725.5,118.1,99.9
"13720",2023-09-10," 02:00:00 PM",63.3,67.4,286.6,344.8,97.5,71.5
"13721",2023-09-10," 02:15:00 PM",83.5,92.9,638.5,662.5,124.6,103.3
"13722",2023-09-10," 02:30:00 PM",79.5,90.9,650.6,643.7,95.2,80.9
"13723",2023-09-10," 02:45:00 PM",74.7,85.7,846.5,787.1,81.5,77.1
"13724",2023-09-10," 03:00:00 PM",72,355.1,838.9,663.9,75.1,73.4
"13725",2023-09-10," 03:15:00 PM",69.7,755.6,805.2,532.5,65.1,66.5
"13726",2023-09-10," 03:30:00 PM",65.9,696.9,767.1,699.4,60.1,62.1
"13727",2023-09-10," 03:45:00 PM",65.7,663.1,736.9,709.5,58.1,60.5
"13728",2023-09-10," 04:00:00 PM",70.3,656.5,694.2,633.6,59.8,63
"13729",2023-09-10," 04:15:00 PM",65.1,435.5,613.5,603.1,53.7,66.1
"13730",2023-09-10," 04:30:00 PM",61,280.9,589.5,508.6,51.9,53.9
"13731",2023-09-10," 04:45:00 PM",63.3,566.1,552.3,291.7,57,56.5
"13732",2023-09-10," 05:00:00 PM",63,468.7,488.6,93.5,60.7,57.9
"13733",2023-09-10," 05:15:00 PM",63.9,395.6,460.9,69.7,53.8,53.7
"13734",2023-09-10," 05:30:00 PM",280.7,420.8,328.5,50.5,65.9,45.5
"13735",2023-09-10," 05:45:00 PM",220.2,231.3,185.7,39.5,36.1,37.7
"13736",2023-09-10," 06:00:00 PM",240.9,218.3,207.1,36.5,32.5,59.7
"13737",2023-09-10," 06:15:00 PM",235.9,201.7,193.5,35.7,54.4,177.9
"13738",2023-09-10," 06:30:00 PM",174.4,137.1,63.9,34.7,64.5,183.8
"13739",2023-09-10," 06:45:00 PM",72.9,44.5,46.7,64,45.4,68.3
"13740",2023-09-10," 07:00:00 PM",38.5,32.7,36.9,35.1,23.3,25.3
"13741",2023-09-10," 07:15:00 PM",23.7,22.1,26.5,17.9,25.7,27.3
"13742",2023-09-10," 07:30:00 PM",17.1,15.5,19.5,13.3,13.1,13.5
"13743",2023-09-10," 07:45:00 PM",5.2,4.3,6,4.7,4.5,4.1
"13744",2023-09-10," 08:00:00 PM",1.1,0.8,1.5,1.1,1.3,1
"13745",2023-09-10," 08:15:00 PM",0,0,0,0,0,0
"13746",2023-09-10," 08:30:00 PM",0,0,0,0,0,0
"13747",2023-09-10," 08:45:00 PM",0,0,0,0,0,0
"13748",2023-09-10," 09:00:00 PM",0,0,0,0,0,0
"13749",2023-09-10," 09:15:00 PM",0,0,0,0,0,0
"13750",2023-09-10," 09:30:00 PM",0,0,0,0,0,0
"13751",2023-09-10," 09:45:00 PM",0,0,0,0,0,0
"13752",2023-09-10," 10:00:00 PM",0,0,0,0,0,0
"13753",2023-09-10," 10:15:00 PM",0,0,0,0,0,0
"13754",2023-09-10," 10:30:00 PM",0,0,0,0,0,0
"13755",2023-09-10," 10:45:00 PM",0,0,0,0,0,0
"13756",2023-09-10," 11:00:00 PM",0,0,0,0,0,0
"13757",2023-09-10," 11:15:00 PM",0,0,0,0,0,0
"13758",2023-09-10," 11:30:00 PM",0,0,0,0,0,0
"13759",2023-09-10," 11:45:00 PM",0,0,0,0,0,0
"13760",2023-09-11," 12:00:00 AM",0,0,0,0,0,0
"13761",2023-09-11," 12:15:00 AM",0,0,0,0,0,0
"13762",2023-09-11," 12:30:00 AM",0,0,0,0,0,0
"13763",2023-09-11," 12:45:00 AM",0,0,0,0,0,0
"13764",2023-09-11," 01:00:00 AM",0,0,0,0,0,0
"13765",2023-09-11," 01:15:00 AM",0,0,0,0,0,0
"13766",2023-09-11," 01:30:00 AM",0,0,0,0,0,0
"13767",2023-09-11," 01:45:00 AM",0,0,0,0,0,0
"13768",2023-09-11," 02:00:00 AM",0,0,0,0,0,0
"13769",2023-09-11," 02:15:00 AM",0,0,0,0,0,0
"13770",2023-09-11," 02:30:00 AM",0,0,0,0,0,0
"13771",2023-09-11," 02:45:00 AM",0,0,0,0,0,0
"13772",2023-09-11," 03:00:00 AM",0,0,0,0,0,0
"13773",2023-09-11," 03:15:00 AM",0,0,0,0,0,0
"13774",2023-09-11," 03:30:00 AM",0,0,0,0,0,0
"13775",2023-09-11," 03:45:00 AM",0,0,0,0,0,0
"13776",2023-09-11," 04:00:00 AM",0,0,0,0,0,0
"13777",2023-09-11," 04:15:00 AM",0,0,0,0,0,0
"13778",2023-09-11," 04:30:00 AM",0,0,0,0,0,0
"13779",2023-09-11," 04:45:00 AM",0,0,0,0,0,0
"13780",2023-09-11," 05:00:00 AM",0,0,0,0,0,0
"13781",2023-09-11," 05:15:00 AM",0,0,0,0,0,0
"13782",2023-09-11," 05:30:00 AM",0,0,0,0,0,0
"13783",2023-09-11," 05:45:00 AM",0,0,0,0,0,0
"13784",2023-09-11," 06:00:00 AM",0,0,0,0,0,0
"13785",2023-09-11," 06:15:00 AM",0,0,0,0,0,0
"13786",2023-09-11," 06:30:00 AM",0,0,0,0,0,0
"13787",2023-09-11," 06:45:00 AM",0,0,0,0,0,0
"13788",2023-09-11," 07:00:00 AM",0,0,0,0,0,0
"13789",2023-09-11," 07:15:00 AM",0,0,0,0,0,0
"13790",2023-09-11," 07:30:00 AM",1.8,1.3,1.9,1.7,2.1,1.9
"13791",2023-09-11," 07:45:00 AM",10,7.3,9.7,7.9,8.7,9.1
"13792",2023-09-11," 08:00:00 AM",20.4,13.1,18.1,14.9,15.8,16.3
"13793",2023-09-11," 08:15:00 AM",20.7,15,18.1,17.6,18.7,18.7
"13794",2023-09-11," 08:30:00 AM",31.7,23.9,29.6,40.6,25.6,25.6
"13795",2023-09-11," 08:45:00 AM",40.7,88,91.9,34.1,32.6,30.9
"13796",2023-09-11," 09:00:00 AM",112,172.9,110,23.9,41.3,36.9
"13797",2023-09-11," 09:15:00 AM",253.3,116.1,29.5,26.3,49.9,66.9
"13798",2023-09-11," 09:30:00 AM",269.8,30.7,33.1,30.3,59.7,263.7
"13799",2023-09-11," 09:45:00 AM",43.1,33.4,58.7,36.9,121.6,392.5
"13800",2023-09-11," 10:00:00 AM",44.9,36.6,39.9,45.9,184.5,466.7
"13801",2023-09-11," 10:15:00 AM",47.2,38.5,42.8,58.9,237.8,527.5
"13802",2023-09-11," 10:30:00 AM",49.9,40.1,45.8,77.9,173.5,552.4
"13803",2023-09-11," 10:45:00 AM",52.2,42.2,48.6,118.7,262.1,593.3
"13804",2023-09-11," 11:00:00 AM",54.6,45.8,51.7,469.7,371.5,593.5
"13805",2023-09-11," 11:15:00 AM",58.1,50,55.4,473.7,651.5,512.7
"13806",2023-09-11," 11:30:00 AM",63.7,54.7,62.5,320.1,704.2,447.9
"13807",2023-09-11," 11:45:00 AM",73.5,63.5,76.5,311.3,749.1,266.7
"13808",2023-09-11," 12:00:00 PM",79.7,76.3,92.1,473.7,733.5,345.2
"13809",2023-09-11," 12:15:00 PM",67.5,60,70.3,288.3,572.8,193.6
"13810",2023-09-11," 12:30:00 PM",76.5,68.9,78.6,539.4,727.7,112
"13811",2023-09-11," 12:45:00 PM",86.9,78.4,89.9,692,823.2,98.1
"13812",2023-09-11," 01:00:00 PM",89,88.5,102.1,783.7,812.7,99.9
"13813",2023-09-11," 01:15:00 PM",88.8,85.5,106.7,697.7,803,97.3
"13814",2023-09-11," 01:30:00 PM",97.5,93.9,112.7,867,548.7,98.9
"13815",2023-09-11," 01:45:00 PM",97.6,98.7,123.8,919.5,120.1,99.3
"13816",2023-09-11," 02:00:00 PM",83.7,86.3,658.9,767.1,106.7,91.5
"13817",2023-09-11," 02:15:00 PM",84.5,90.1,753.7,727.2,94.9,85.5
"13818",2023-09-11," 02:30:00 PM",71.9,98.3,594,452.8,90.5,77.9
"13819",2023-09-11," 02:45:00 PM",71.9,93.1,658.3,390.3,81.2,79.9
"13820",2023-09-11," 03:00:00 PM",81.3,378,824.6,622.3,102.2,91.1
"13821",2023-09-11," 03:15:00 PM",63.9,495.7,610,466.5,71.3,67.2
"13822",2023-09-11," 03:30:00 PM",70.7,735.9,778.3,688.2,79.1,72.6
"13823",2023-09-11," 03:45:00 PM",67.1,738.5,713.7,731.4,67.1,66
"13824",2023-09-11," 04:00:00 PM",63.9,616.3,667.1,576.7,59.5,59.3
"13825",2023-09-11," 04:15:00 PM",59.4,376.4,534.3,533.1,51.3,61.9
"13826",2023-09-11," 04:30:00 PM",54.8,221.3,580,500.4,47.1,55.7
"13827",2023-09-11," 04:45:00 PM",53.2,260.8,531.7,252.3,47.2,48.3
"13828",2023-09-11," 05:00:00 PM",51.5,362.4,449.1,81.1,43.6,45.7
"13829",2023-09-11," 05:15:00 PM",48.6,318,444.8,58.5,38.5,41.5
"13830",2023-09-11," 05:30:00 PM",307.1,362.7,396,46,64.9,37.2
"13831",2023-09-11," 05:45:00 PM",381.3,370.7,345.7,40.4,78.2,35.9
"13832",2023-09-11," 06:00:00 PM",298.6,247.4,276.9,37.3,38.9,97.1
"13833",2023-09-11," 06:15:00 PM",226.2,215.2,173,35,140.2,217.7
"13834",2023-09-11," 06:30:00 PM",141.9,95.9,55.7,33.1,132.1,119.7
"13835",2023-09-11," 06:45:00 PM",66.2,42.2,45.5,51.5,35.8,51.5
"13836",2023-09-11," 07:00:00 PM",30.8,27.2,31.1,28.9,18.7,20.3
"13837",2023-09-11," 07:15:00 PM",23.9,23.5,24.3,19.1,28.7,36.3
"13838",2023-09-11," 07:30:00 PM",18.1,16.2,19.1,14.1,12.7,14.3
"13839",2023-09-11," 07:45:00 PM",5.6,5.5,6.5,5.1,4.6,5
"13840",2023-09-11," 08:00:00 PM",1,0.9,1.1,0.8,1,1
"13841",2023-09-11," 08:15:00 PM",0,0,0,0,0,0
"13842",2023-09-11," 08:30:00 PM",0,0,0,0,0,0
"13843",2023-09-11," 08:45:00 PM",0,0,0,0,0,0
"13844",2023-09-11," 09:00:00 PM",0,0,0,0,0,0
"13845",2023-09-11," 09:15:00 PM",0,0,0,0,0,0
"13846",2023-09-11," 09:30:00 PM",0,0,0,0,0,0
"13847",2023-09-11," 09:45:00 PM",0,0,0,0,0,0
"13848",2023-09-11," 10:00:00 PM",0,0,0,0,0,0
"13849",2023-09-11," 10:15:00 PM",0,0,0,0,0,0
"13850",2023-09-11," 10:30:00 PM",0,0,0,0,0,0
"13851",2023-09-11," 10:45:00 PM",0,0,0,0,0,0
"13852",2023-09-11," 11:00:00 PM",0,0,0,0,0,0
"13853",2023-09-11," 11:15:00 PM",0,0,0,0,0,0
"13854",2023-09-11," 11:30:00 PM",0,0,0,0,0,0
